time,temperature_2m (°C),relative_humidity_2m (%)
2007-05-03,28.433333333333334,69.04166666666667
2007-05-04,28.787499999999998,69.29166666666667
2007-05-05,29.120833333333334,68.33333333333333
2007-05-06,28.858333333333334,69.66666666666667
2007-05-07,28.224999999999998,71.04166666666667
2007-05-08,27.879166666666666,75.29166666666667
2007-05-09,28.170833333333334,73.20833333333333
2007-05-10,27.84166666666667,76.29166666666667
2007-05-11,27.679166666666664,77.75
2007-05-12,28.445833333333336,73.29166666666667
2007-05-13,28.616666666666664,73.08333333333333
2007-05-14,28.912499999999998,70.625
2007-05-15,28.925,72.125
2007-05-16,29.170833333333334,72.41666666666667
2007-05-17,28.7625,75.25
2007-05-18,29.254166666666666,74.625
2007-05-19,28.599999999999998,75.16666666666667
2007-05-20,28.820833333333336,73.58333333333333
2007-05-21,28.349999999999998,77.125
2007-05-22,27.391666666666666,81.41666666666667
2007-05-23,27.09166666666667,84.125
2007-05-24,27.175,82.875
2007-05-25,27.21666666666667,83.66666666666667
2007-05-26,27.075,83.29166666666667
2007-05-27,26.72083333333333,85.45833333333333
2007-05-28,26.570833333333336,85.70833333333333
2007-05-29,27.1375,82.04166666666667
2007-05-30,26.849999999999998,83.41666666666667
2007-05-31,26.891666666666666,83.79166666666667
2007-06-01,26.599999999999998,84.41666666666667
2007-06-02,27.079166666666666,83.375
2007-06-03,27.8125,80.79166666666667
2007-06-04,28.333333333333332,79.58333333333333
2007-06-05,27.962500000000002,81.79166666666667
2007-06-06,28.366666666666664,79.375
2007-06-07,28.3875,77.58333333333333
2007-06-08,27.662499999999998,82.125
2007-06-09,28.087500000000002,80.75
2007-06-10,28.008333333333336,81.79166666666667
2007-06-11,28.354166666666668,78.33333333333333
2007-06-12,27.933333333333334,80.04166666666667
2007-06-13,27.645833333333332,80.95833333333333
2007-06-14,28.204166666666666,78.625
2007-06-15,28.329166666666666,79.0
2007-06-16,28.587500000000002,76.04166666666667
2007-06-17,28.675,75.33333333333333
2007-06-18,28.295833333333334,76.25
2007-06-19,27.974999999999998,78.0
2007-06-20,27.7,78.41666666666667
2007-06-21,27.820833333333336,79.33333333333333
2007-06-22,27.041666666666668,84.29166666666667
2007-06-23,26.962500000000002,86.5
2007-06-24,27.320833333333336,84.0
2007-06-25,27.4375,82.54166666666667
2007-06-26,26.71666666666667,85.70833333333333
2007-06-27,26.916666666666668,83.79166666666667
2007-06-28,27.116666666666664,82.375
2007-06-29,27.620833333333334,78.83333333333333
2007-06-30,27.525000000000002,79.70833333333333
2007-07-01,27.308333333333334,80.5
2007-07-02,26.829166666666666,82.75
2007-07-03,27.791666666666668,79.20833333333333
2007-07-04,28.03333333333333,79.20833333333333
2007-07-05,27.59583333333333,81.33333333333333
2007-07-06,26.566666666666666,84.29166666666667
2007-07-07,26.55,84.875
2007-07-08,25.958333333333332,87.375
2007-07-09,26.849999999999998,84.29166666666667
2007-07-10,26.125,87.79166666666667
2007-07-11,26.0625,88.41666666666667
2007-07-12,25.9375,89.33333333333333
2007-07-13,25.454166666666666,90.45833333333333
2007-07-14,25.78333333333333,89.33333333333333
2007-07-15,27.295833333333334,82.08333333333333
2007-07-16,27.662499999999998,81.29166666666667
2007-07-17,27.258333333333336,82.20833333333333
2007-07-18,27.004166666666666,82.66666666666667
2007-07-19,27.516666666666666,81.04166666666667
2007-07-20,27.766666666666666,80.5
2007-07-21,28.045833333333334,79.45833333333333
2007-07-22,28.34166666666667,78.41666666666667
2007-07-23,27.879166666666666,80.95833333333333
2007-07-24,27.84583333333333,79.83333333333333
2007-07-25,28.166666666666668,78.125
2007-07-26,27.608333333333334,80.33333333333333
2007-07-27,26.608333333333334,82.75
2007-07-28,26.820833333333336,81.54166666666667
2007-07-29,27.041666666666668,82.58333333333333
2007-07-30,26.8625,83.29166666666667
2007-07-31,27.27916666666667,79.83333333333333
2007-08-01,27.224999999999998,82.375
2007-08-02,27.3125,81.125
2007-08-03,26.78333333333333,82.0
2007-08-04,26.495833333333334,82.45833333333333
2007-08-05,26.166666666666668,85.125
2007-08-06,25.741666666666664,88.70833333333333
2007-08-07,25.0125,90.91666666666667
2007-08-08,24.795833333333334,92.66666666666667
2007-08-09,25.895833333333332,87.58333333333333
2007-08-10,26.554166666666664,83.58333333333333
2007-08-11,27.516666666666666,77.29166666666667
2007-08-12,27.120833333333334,81.08333333333333
2007-08-13,26.379166666666666,87.25
2007-08-14,25.900000000000002,88.0
2007-08-15,25.71666666666667,88.83333333333333
2007-08-16,24.837500000000002,92.41666666666667
2007-08-17,24.808333333333334,92.83333333333333
2007-08-18,25.4875,89.29166666666667
2007-08-19,26.15833333333333,88.0
2007-08-20,26.545833333333334,85.0
2007-08-21,26.712500000000002,84.83333333333333
2007-08-22,26.733333333333334,84.41666666666667
2007-08-23,26.795833333333334,83.66666666666667
2007-08-24,26.891666666666666,84.04166666666667
2007-08-25,26.587500000000002,84.375
2007-08-26,26.2,86.08333333333333
2007-08-27,24.900000000000002,91.25
2007-08-28,25.745833333333334,86.0
2007-08-29,25.083333333333332,88.54166666666667
2007-08-30,25.558333333333334,86.45833333333333
2007-08-31,24.670833333333334,90.125
2007-09-01,24.441666666666666,92.16666666666667
2007-09-02,25.679166666666664,89.58333333333333
2007-09-03,26.741666666666664,83.95833333333333
2007-09-04,27.28333333333333,82.95833333333333
2007-09-05,27.3125,82.41666666666667
2007-09-06,27.0,84.375
2007-09-07,27.083333333333332,84.0
2007-09-08,27.066666666666666,84.04166666666667
2007-09-09,26.995833333333334,84.625
2007-09-10,26.820833333333336,84.04166666666667
2007-09-11,26.45,86.70833333333333
2007-09-12,26.391666666666666,85.95833333333333
2007-09-13,26.425,86.25
2007-09-14,25.891666666666666,88.0
2007-09-15,26.075,89.5
2007-09-16,25.6375,89.91666666666667
2007-09-17,25.704166666666666,87.54166666666667
2007-09-18,25.620833333333334,89.125
2007-09-19,24.941666666666666,92.91666666666667
2007-09-20,25.358333333333334,91.125
2007-09-21,25.166666666666668,91.16666666666667
2007-09-22,24.625,93.41666666666667
2007-09-23,25.2,89.25
2007-09-24,25.59166666666667,87.875
2007-09-25,25.741666666666664,88.08333333333333
2007-09-26,25.666666666666668,88.25
2007-09-27,26.104166666666668,85.25
2007-09-28,26.291666666666668,84.95833333333333
2007-09-29,24.712500000000002,93.125
2007-09-30,25.349999999999998,89.75
2007-10-01,25.337500000000002,89.58333333333333
2007-10-02,25.59166666666667,88.375
2007-10-03,25.09166666666667,89.5
2007-10-04,25.379166666666666,88.95833333333333
2007-10-05,25.6375,88.125
2007-10-06,25.40833333333333,89.04166666666667
2007-10-07,25.241666666666664,90.08333333333333
2007-10-08,26.150000000000002,87.08333333333333
2007-10-09,26.166666666666668,84.58333333333333
2007-10-10,26.304166666666664,80.66666666666667
2007-10-11,26.233333333333334,82.29166666666667
2007-10-12,25.758333333333336,86.125
2007-10-13,26.566666666666666,80.75
2007-10-14,26.349999999999998,80.5
2007-10-15,25.941666666666666,81.5
2007-10-16,26.40416666666667,79.0
2007-10-17,26.47083333333333,78.20833333333333
2007-10-18,26.629166666666666,77.20833333333333
2007-10-19,26.34166666666667,80.95833333333333
2007-10-20,25.97083333333333,80.70833333333333
2007-10-21,26.366666666666664,78.16666666666667
2007-10-22,26.316666666666666,78.75
2007-10-23,25.870833333333334,83.54166666666667
2007-10-24,26.087500000000002,83.875
2007-10-25,26.2375,83.125
2007-10-26,26.183333333333334,85.33333333333333
2007-10-27,26.583333333333332,82.0
2007-10-28,25.09166666666667,84.20833333333333
2007-10-29,26.170833333333334,82.41666666666667
2007-10-30,26.52916666666667,83.70833333333333
2007-10-31,26.320833333333336,82.79166666666667
2007-11-01,26.3,82.375
2007-11-02,26.516666666666666,78.375
2007-11-03,26.641666666666666,78.79166666666667
2007-11-04,25.150000000000002,88.375
2007-11-05,25.2625,89.75
2007-11-06,25.554166666666664,89.41666666666667
2007-11-07,25.7375,87.29166666666667
2007-11-08,26.041666666666668,85.58333333333333
2007-11-09,26.179166666666664,83.08333333333333
2007-11-10,26.09583333333333,80.83333333333333
2007-11-11,26.079166666666666,79.75
2007-11-12,25.4875,80.70833333333333
2007-11-13,25.46666666666667,73.95833333333333
2007-11-14,24.808333333333334,76.66666666666667
2007-11-15,24.054166666666664,89.625
2007-11-16,25.7,85.29166666666667
2007-11-17,25.995833333333334,82.875
2007-11-18,25.4875,82.08333333333333
2007-11-19,25.2625,81.16666666666667
2007-11-20,25.270833333333332,82.875
2007-11-21,25.441666666666666,84.16666666666667
2007-11-22,25.275000000000002,82.58333333333333
2007-11-23,25.65416666666667,78.75
2007-11-24,24.883333333333336,82.83333333333333
2007-11-25,25.3125,89.95833333333333
2007-11-26,25.02916666666667,90.83333333333333
2007-11-27,25.40416666666667,82.625
2007-11-28,24.666666666666668,79.20833333333333
2007-11-29,23.358333333333334,87.08333333333333
2007-11-30,22.90416666666667,76.25
2007-12-01,23.7,68.91666666666667
2007-12-02,24.5625,74.79166666666667
2007-12-03,24.741666666666664,79.70833333333333
2007-12-04,24.96666666666667,79.83333333333333
2007-12-05,24.758333333333336,81.20833333333333
2007-12-06,24.0,86.04166666666667
2007-12-07,25.05,79.625
2007-12-08,25.145833333333332,75.0
2007-12-09,25.21666666666667,79.75
2007-12-10,25.1375,86.04166666666667
2007-12-11,25.795833333333334,82.875
2007-12-12,25.895833333333332,83.41666666666667
2007-12-13,25.691666666666666,85.0
2007-12-14,25.320833333333336,84.45833333333333
2007-12-15,25.52916666666667,79.41666666666667
2007-12-16,25.570833333333336,80.04166666666667
2007-12-17,25.4375,75.75
2007-12-18,24.954166666666666,75.45833333333333
2007-12-19,25.075,76.54166666666667
2007-12-20,25.40833333333333,77.08333333333333
2007-12-21,25.462500000000002,77.58333333333333
2007-12-22,25.629166666666666,81.91666666666667
2007-12-23,25.820833333333336,80.33333333333333
2007-12-24,25.77916666666667,80.91666666666667
2007-12-25,25.724999999999998,82.625
2007-12-26,25.3875,84.29166666666667
2007-12-27,25.195833333333336,86.25
2007-12-28,25.662499999999998,84.45833333333333
2007-12-29,25.875,84.83333333333333
2007-12-30,25.5,83.41666666666667
2007-12-31,24.625,75.20833333333333
2008-01-01,23.825,74.54166666666667
2008-01-02,23.3125,73.70833333333333
2008-01-03,23.3,74.45833333333333
2008-01-04,23.412499999999998,77.08333333333333
2008-01-05,23.912499999999998,76.91666666666667
2008-01-06,24.724999999999998,80.83333333333333
2008-01-07,24.854166666666668,84.0
2008-01-08,25.395833333333332,75.75
2008-01-09,24.72083333333333,80.58333333333333
2008-01-10,25.05,76.16666666666667
2008-01-11,25.09166666666667,81.54166666666667
2008-01-12,23.945833333333336,91.54166666666667
2008-01-13,24.6875,88.41666666666667
2008-01-14,25.412499999999998,81.875
2008-01-15,25.204166666666666,82.45833333333333
2008-01-16,25.204166666666666,79.75
2008-01-17,24.829166666666666,79.0
2008-01-18,23.258333333333336,86.0
2008-01-19,24.375,83.875
2008-01-20,24.912499999999998,82.54166666666667
2008-01-21,24.870833333333334,85.83333333333333
2008-01-22,24.166666666666668,89.54166666666667
2008-01-23,25.741666666666664,82.0
2008-01-24,25.150000000000002,83.625
2008-01-25,25.28333333333333,79.70833333333333
2008-01-26,25.5625,78.79166666666667
2008-01-27,25.099999999999998,82.79166666666667
2008-01-28,25.245833333333334,81.625
2008-01-29,25.120833333333334,81.875
2008-01-30,25.479166666666668,79.79166666666667
2008-01-31,25.708333333333332,79.33333333333333
2008-02-01,25.45,76.95833333333333
2008-02-02,25.587500000000002,78.20833333333333
2008-02-03,25.40416666666667,82.125
2008-02-04,25.3625,79.70833333333333
2008-02-05,25.704166666666666,78.45833333333333
2008-02-06,25.516666666666666,81.875
2008-02-07,25.195833333333336,78.70833333333333
2008-02-08,24.724999999999998,81.54166666666667
2008-02-09,24.808333333333334,76.125
2008-02-10,24.554166666666664,71.75
2008-02-11,24.316666666666666,73.75
2008-02-12,24.208333333333332,73.41666666666667
2008-02-13,24.295833333333334,76.125
2008-02-14,23.308333333333334,75.875
2008-02-15,23.05,72.41666666666667
2008-02-16,23.804166666666664,70.29166666666667
2008-02-17,23.366666666666664,77.95833333333333
2008-02-18,23.379166666666666,75.75
2008-02-19,23.21666666666667,79.25
2008-02-20,23.645833333333332,84.41666666666667
2008-02-21,23.4375,85.45833333333333
2008-02-22,24.3125,80.125
2008-02-23,25.474999999999998,82.58333333333333
2008-02-24,24.7375,81.04166666666667
2008-02-25,24.666666666666668,81.41666666666667
2008-02-26,24.391666666666666,89.5
2008-02-27,24.9375,84.95833333333333
2008-02-28,23.587500000000002,81.25
2008-02-29,23.020833333333332,87.04166666666667
2008-03-01,23.866666666666664,84.08333333333333
2008-03-02,25.150000000000002,77.83333333333333
2008-03-03,25.258333333333336,79.375
2008-03-04,23.616666666666664,72.45833333333333
2008-03-05,22.670833333333334,68.16666666666667
2008-03-06,23.108333333333334,69.20833333333333
2008-03-07,23.733333333333334,70.70833333333333
2008-03-08,24.09583333333333,71.95833333333333
2008-03-09,24.833333333333332,76.04166666666667
2008-03-10,25.070833333333336,80.58333333333333
2008-03-11,25.525000000000002,79.04166666666667
2008-03-12,25.55,80.08333333333333
2008-03-13,25.808333333333334,78.54166666666667
2008-03-14,25.741666666666664,79.91666666666667
2008-03-15,25.745833333333334,81.70833333333333
2008-03-16,26.241666666666664,78.125
2008-03-17,26.266666666666666,81.20833333333333
2008-03-18,26.820833333333336,75.95833333333333
2008-03-19,26.587500000000002,78.29166666666667
2008-03-20,26.27916666666667,76.875
2008-03-21,26.28333333333333,76.29166666666667
2008-03-22,26.53333333333333,76.83333333333333
2008-03-23,26.616666666666664,77.45833333333333
2008-03-24,26.354166666666668,78.95833333333333
2008-03-25,26.337500000000002,77.91666666666667
2008-03-26,26.59166666666667,78.79166666666667
2008-03-27,26.433333333333334,79.79166666666667
2008-03-28,27.02916666666667,78.54166666666667
2008-03-29,27.40833333333333,78.04166666666667
2008-03-30,27.479166666666668,76.875
2008-03-31,27.375,77.25
2008-04-01,26.554166666666664,77.54166666666667
2008-04-02,26.6375,77.625
2008-04-03,27.075,75.41666666666667
2008-04-04,27.150000000000002,75.625
2008-04-05,27.045833333333334,76.79166666666667
2008-04-06,27.662499999999998,74.70833333333333
2008-04-07,27.90833333333333,74.70833333333333
2008-04-08,28.066666666666666,73.79166666666667
2008-04-09,28.520833333333332,72.125
2008-04-10,28.383333333333336,74.20833333333333
2008-04-11,28.116666666666664,72.5
2008-04-12,28.05,71.16666666666667
2008-04-13,27.59166666666667,69.125
2008-04-14,26.7,77.04166666666667
2008-04-15,26.479166666666668,80.83333333333333
2008-04-16,27.741666666666664,75.625
2008-04-17,27.925,73.375
2008-04-18,27.8,72.91666666666667
2008-04-19,27.916666666666668,70.75
2008-04-20,27.770833333333332,73.08333333333333
2008-04-21,28.245833333333334,72.41666666666667
2008-04-22,28.46666666666667,71.875
2008-04-23,28.53333333333333,71.58333333333333
2008-04-24,28.125,72.70833333333333
2008-04-25,27.650000000000002,73.875
2008-04-26,27.333333333333332,75.16666666666667
2008-04-27,27.025000000000002,76.83333333333333
2008-04-28,26.616666666666664,80.04166666666667
2008-04-29,27.525000000000002,77.75
2008-04-30,27.770833333333332,77.375
2008-05-01,27.1375,81.04166666666667
2008-05-02,27.166666666666668,81.0
2008-05-03,26.945833333333336,83.5
2008-05-04,26.633333333333336,85.20833333333333
2008-05-05,26.683333333333334,84.83333333333333
2008-05-06,26.75,83.41666666666667
2008-05-07,26.775000000000002,82.33333333333333
2008-05-08,26.75,84.08333333333333
2008-05-09,26.604166666666668,84.375
2008-05-10,26.441666666666666,85.375
2008-05-11,26.287499999999998,84.75
2008-05-12,26.21666666666667,84.79166666666667
2008-05-13,25.05,87.70833333333333
2008-05-14,25.087500000000002,89.5
2008-05-15,26.358333333333334,85.66666666666667
2008-05-16,26.191666666666666,86.58333333333333
2008-05-17,25.829166666666666,83.95833333333333
2008-05-18,25.379166666666666,88.95833333333333
2008-05-19,26.025000000000002,83.58333333333333
2008-05-20,25.458333333333332,88.83333333333333
2008-05-21,26.087500000000002,87.54166666666667
2008-05-22,26.491666666666664,83.75
2008-05-23,26.2625,86.20833333333333
2008-05-24,26.641666666666666,83.5
2008-05-25,26.462500000000002,85.58333333333333
2008-05-26,26.09166666666667,86.95833333333333
2008-05-27,26.0625,86.875
2008-05-28,26.2375,85.58333333333333
2008-05-29,26.604166666666668,83.25
2008-05-30,27.320833333333336,80.04166666666667
2008-05-31,27.354166666666668,78.20833333333333
2008-06-01,27.491666666666664,77.25
2008-06-02,27.075,81.75
2008-06-03,27.71666666666667,78.54166666666667
2008-06-04,28.191666666666666,79.25
2008-06-05,27.875,79.83333333333333
2008-06-06,27.724999999999998,77.41666666666667
2008-06-07,27.40416666666667,78.04166666666667
2008-06-08,27.59583333333333,76.95833333333333
2008-06-09,27.77916666666667,76.0
2008-06-10,27.962500000000002,76.08333333333333
2008-06-11,27.416666666666668,81.66666666666667
2008-06-12,26.916666666666668,81.625
2008-06-13,26.941666666666666,81.875
2008-06-14,27.329166666666666,80.91666666666667
2008-06-15,27.233333333333334,82.16666666666667
2008-06-16,26.920833333333334,81.75
2008-06-17,27.03333333333333,80.41666666666667
2008-06-18,27.224999999999998,80.58333333333333
2008-06-19,27.1375,80.54166666666667
2008-06-20,27.004166666666666,81.5
2008-06-21,26.291666666666668,83.0
2008-06-22,24.8125,91.75
2008-06-23,25.150000000000002,89.04166666666667
2008-06-24,25.816666666666666,86.83333333333333
